email_id,subject,body,label
harriskyle@yahoo.com,Weekly Report,Hope you're doing well!,ham
jacksonlisa@taylor.net,Project Update,Please review the document and share feedback.,ham
tara67@hotmail.com,Project Update,Hope you're doing well!,ham
rebecca65@caldwell-kaufman.com,Project Update,Please review the document and share feedback.,ham
johnnyhughes@hotmail.com,Lunch Plans,Let's catch up later today.,ham
mathewsbrittany@yahoo.com,Weekly Report 🤪 💯,Don't forget the meeting at 3 PM. 💥 😘,ham
fjohnson@gmail.com,Claim Your Prize,This deal expires today!,spam
parksjason@kelly.com,Team Outing,Hope you're doing well!,ham
edwardsjoshua@gmail.com,Congratulations! 🎊 🥵,Earn ₹₹₹ working from home! 🥳 🤡,spam
jacquelinestewart@yahoo.com,Team Outing 🥶 🥶,Hope you're doing well! 🤬 🤡,ham
kathy58@hotmail.com,Congratulations!,This deal expires today!,spam
zfischer@yahoo.com,Team Outing,Don't forget the meeting at 3 PM.,ham
tannerrobert@combs.org,Lunch Plans 🤬 🤪,Let's catch up later today. 😘 🤬,ham
davischeryl@miller-snyder.net,Project Update,Don't forget the meeting at 3 PM.,ham
barbara24@hotmail.com,Meeting Reminder,Hope you're doing well!,ham
gsalazar@yahoo.com,You've Won!,Act now to claim your prize!,spam
taylortravis@clark.com,Meeting Reminder 🎊 🤬,Don't forget the meeting at 3 PM. 🤑 🎉,ham
ebecker@gmail.com,Congratulations! 💥 🤬,"Congratulations, you have been selected! 🔥 🥶",spam
cathyatkinson@owens.net,You've Won!,Click here to win a free iPhone!,spam
laurenwatkins@walter.org,Meeting Reminder 🤬 🎉,Hope you're doing well! 💥 💥,ham
nataliebrown@benjamin.org,Team Outing 🔥 🤡,Please review the document and share feedback. 😻 😋,ham
michaeljohnson@hotmail.com,Project Update,Don't forget the meeting at 3 PM.,ham
davebarron@yahoo.com,Earn Money Fast 🤡 😘,This deal expires today! 💥 😋,spam
wheelerlisa@delgado.com,Earn Money Fast,This deal expires today!,spam
marcus15@yahoo.com,Meeting Reminder,Please review the document and share feedback.,ham
jonathan28@moran.com,Project Update,Let's catch up later today.,ham
timothycoleman@gillespie.info,Meeting Reminder,Here's the report you asked for.,ham
mathisbrooke@hotmail.com,You've Won!,Earn ₹₹₹ working from home!,spam
davidsmith@gmail.com,Earn Money Fast 🤑 🔥,This deal expires today! 🥶 😻,spam
nguyenmark@ward.com,Project Update,Hope you're doing well!,ham
bsosa@horne.com,Weekly Report 🥳 🥳,Hope you're doing well! 🤡 🤪,ham
bpierce@hotmail.com,Project Update,Hope you're doing well!,ham
mcintyresherry@howard.com,Team Outing 🔥 🔥,Let's catch up later today. 💯 🤑,ham
fmiller@howell.com,Team Outing,Let's catch up later today.,ham
parkermark@hudson.net,Weekly Report 🥳 😅,Don't forget the meeting at 3 PM. 🤬 🥵,ham
selenamarshall@hotmail.com,Limited Time Offer 🎉 🤑,Earn ₹₹₹ working from home! 🔥 🤑,spam
jonathan57@yahoo.com,Weekly Report,Hope you're doing well!,ham
ulee@huff.com,Meeting Reminder,Don't forget the meeting at 3 PM.,ham
manuel26@norris.net,You've Won!,This deal expires today!,spam
jasonwise@murray-fernandez.com,Earn Money Fast 💥 💥,Click here to win a free iPhone! 🥳 🥶,spam
aimee78@padilla.net,Congratulations!,"Congratulations, you have been selected!",spam
random_offer@dealsnow.com,Special Discount,Save 40% on your next purchase!,spam
meeting_alert@workplacehub.com,Meeting Reminder,Your meeting is scheduled for 3 PM tomorrow,ham
win_prize@luckydraws.com,Win a Free Laptop,Enter now to win a brand-new laptop!,spam
weekly_update@projecttracker.com,Weekly Update,Here is your weekly update on the project,ham
exclusive_deal@shopmore.com,Exclusive Offer,Claim your exclusive offer today!,spam
event_notify@communityevents.com,Event Reminder,Don't miss the event this Sunday,ham
flash_sale@bigsavings.com,Flash Sale,Shop now and save up to 80%!,spam
daily_digest@newsportal.com,Daily News,Here are today's top stories,ham
prize_claim@rewardcenter.com,Claim Your Prize,You have won a ₹1000 gift card!,spam
team_meeting@collabtools.com,Team Meeting,Please join the team meeting at 5 PM,ham
limited_offer@onlineshop.com,Limited Time Offer,Act now to save big!,spam
recipe_tips@foodlovers.com,Recipe Ideas,Try these new recipes for breakfast,ham
security_alert@accountprotection.com,Security Alert,Unusual login attempt detected,spam
anniversary_wishes@celebrations.com,Happy Anniversary,Wishing you a wonderful anniversary!,ham
big_sale@discountworld.com,Big Sale,Don't miss out on these amazing discounts!,spam
project_update@workupdates.com,Project Update,Please review the latest project updates,ham
luxury_vacation@traveloffers.com,Win Big,Enter to win a luxury vacation!,spam
weekend_plans@friendscircle.com,Weekend Plans,Are we still on for the weekend?,ham
free_gift@promotions.com,Free Gift,Claim your free gift today!,spam
account_alert@securebanking.com,Account Alert,Your account has been accessed from a new location,ham
hot_deals@shoppingmania.com,Hot Deals,Don't miss out on these exclusive deals!,spam
interesting_read@articleshare.com,Check This Out,Have you seen this interesting article?,ham
limited_time@quickoffers.com,Limited Time,Act now to save big!,spam
transaction_notice@bankalerts.com,Transaction Alert,A withdrawal of ₹2000 was made,ham
jackpot_winner@lotterycenter.com,You Won,Claim your ₹50000 prize now!,spam
meeting_notes@teamupdates.com,Meeting Notes,Here are the notes from today's meeting,ham
exclusive_sale@bargainhunter.com,Exclusive Sale,Shop now for exclusive discounts!,spam
trip_photos@travelmemories.com,Trip Photos,Check out the photos from our trip!,ham
urgent_offer@limiteddeals.com,Act Fast,This offer expires in 6 hours!,spam
verify_account@securelogin.com,Account Verification,Please verify your email address,ham
new_arrivals@trendystore.com,New Arrivals,Check out the latest products in our store!,spam
book_club@readershub.com,Book Recommendation,You should read this amazing book!,ham
trial_offer@freetrial.com,Free Trial,Start your free trial today!,spam
login_alert@securitywatch.com,Login Alert,Your account was accessed from a new device,ham
cruise_winner@luxurytrips.com,Big Win,You have won a luxury cruise!,spam
task_reminder@worktasks.com,Task Reminder,Don't forget to complete your assigned tasks,ham
limited_stock@lastchance.com,Limited Stock,Hurry! Only a few items left!,spam
movie_night@friendsgroup.com,Movie Night,Let's watch a movie this weekend!,ham
premium_access@exclusivecontent.com,Exclusive Access,Get exclusive access to premium content!,spam
renewal_notice@subscriptions.com,Subscription Renewal,Your subscription is about to expire,ham
holiday_sale@festiveoffers.com,Holiday Sale,Save big during our holiday sale!,spam
event_invite@annualgathering.com,Event Invitation,You're invited to our annual event!,ham
special_offer@dealsforyou.com,Special Offer,Buy now and save 30%!,spam
payment_receipt@billingcenter.com,Payment Confirmation,Your payment has been successfully processed,ham
instant_cash@quickrewards.com,Instant Cash,Win ₹20000 instantly!,spam
feedback_request@surveys.com,Feedback Request,Please provide feedback on the recent project,ham
new_collection@fashionhub.com,New Collection,Explore our new collection now!,spam
concert_tickets@musiclovers.com,Concert Tickets,Do you want to go to the concert?,ham
limited_time@exclusiveoffers.com,Act Now,Limited-time offer just for you!,spam
training_session@learninghub.com,Training Session,Join the training session at 6 PM,ham
random_deals@shopnow.com,Special Discount,Save 50% on your next purchase!,spam
meeting_update@workplace.com,Meeting Reminder,Your meeting is scheduled for 4 PM tomorrow,ham
prize_alert@luckydraw.com,Win a Free Phone,Enter now to win a brand-new smartphone!,spam
weekly_summary@projecthub.com,Weekly Update,Here is your weekly summary on the project,ham
exclusive_offer@shopmore.com,Exclusive Offer,Claim your exclusive deal today!,spam
event_alert@communityhub.com,Event Reminder,Don't miss the event this Friday,ham
flash_sale@discounts.com,Flash Sale,Shop now and save up to 90%!,spam
daily_news@newsportal.com,Daily News,Here are today's top stories,ham
reward_claim@prizecenter.com,Claim Your Reward,You have won a ₹2000 gift card!,spam
team_meeting@collabzone.com,Team Meeting,Please join the team meeting at 6 PM,ham
limited_deal@onlineshop.com,Limited Time Offer,Act now to save big!,spam
recipe_ideas@foodies.com,Recipe Ideas,Try these new recipes for lunch,ham
security_notice@accountsafe.com,Security Alert,Unusual login attempt detected,spam
anniversary_greetings@celebrations.com,Happy Anniversary,Wishing you a wonderful anniversary!,ham
mega_sale@discountworld.com,Mega Sale,Don't miss out on these amazing discounts!,spam
project_status@workupdates.com,Project Update,Please review the latest project updates,ham
luxury_trip@traveldeals.com,Win Big,Enter to win a luxury trip!,spam
weekend_plans@friendscircle.com,Weekend Plans,Are we still on for the weekend?,ham
freebie_offer@promotions.com,Free Gift,Claim your free gift today!,spam
account_update@securebanking.com,Account Alert,Your account has been accessed from a new location,ham
hot_sales@shoppingmania.com,Hot Deals,Don't miss out on these exclusive deals!,spam
article_share@readershub.com,Check This Out,Have you seen this interesting article?,ham
quick_offer@fastdeals.com,Limited Time,Act now to save big!,spam
bank_alert@transactionwatch.com,Transaction Alert,A withdrawal of ₹3000 was made,ham
lottery_winner@jackpot.com,You Won,Claim your ₹100000 prize now!,spam
meeting_notes@teamhub.com,Meeting Notes,Here are the notes from today's meeting,ham
exclusive_sale@bargainzone.com,Exclusive Sale,Shop now for exclusive discounts!,spam
travel_photos@memories.com,Trip Photos,Check out the photos from our trip!,ham
urgent_deal@limitedoffers.com,Act Fast,This offer expires in 3 hours!,spam
verify_email@securelogin.com,Account Verification,Please verify your email address,ham
new_products@trendystore.com,New Arrivals,Check out the latest products in our store!,spam
book_recommendation@readersclub.com,Book Recommendation,You should read this amazing book!,ham
trial_promo@freetrial.com,Free Trial,Start your free trial today!,spam
login_warning@securitywatch.com,Login Alert,Your account was accessed from a new device,ham
cruise_offer@luxurytrips.com,Big Win,You have won a luxury cruise!,spam
task_update@worktasks.com,Task Reminder,Don't forget to complete your assigned tasks,ham
last_chance@finaldeals.com,Limited Stock,Hurry! Only a few items left!,spam
movie_invite@friendsgroup.com,Movie Night,Let's watch a movie this weekend!,ham
premium_content@exclusiveaccess.com,Exclusive Access,Get exclusive access to premium content!,spam
renewal_alert@subscriptions.com,Subscription Renewal,Your subscription is about to expire,ham
festive_sale@holidaydeals.com,Holiday Sale,Save big during our holiday sale!,spam
event_invitation@annualmeet.com,Event Invitation,You're invited to our annual event!,ham
special_deal@dealsforyou.com,Special Offer,Buy now and save 40%!,spam
payment_alert@billingcenter.com,Payment Confirmation,Your payment has been successfully processed,ham
cash_reward@quickrewards.com,Instant Cash,Win ₹30000 instantly!,spam
survey_request@feedback.com,Feedback Request,Please provide feedback on the recent project,ham
fashion_update@stylehub.com,New Collection,Explore our new collection now!,spam
concert_invite@musiclovers.com,Concert Tickets,Do you want to go to the concert?,ham
exclusive_time@limitedoffers.com,Act Now,Limited-time offer just for you!,spam
training_alert@learninghub.com,Training Session,Join the training session at 7 PM,ham
